country,year,gov_effectivness
Greece,2010,0.49788779020309448
Grenada,2010,0.17586268484592438
Greenland,2010,1.0171618461608887
Guatemala,2010,-0.69800740480422974
French Guiana,2010,1.2125294208526611
Guam,2010,-0.019832933321595192
Guyana,2010,-0.10630571842193604
"Hong Kong SAR, China",2010,1.6804263591766357
Honduras,2010,-0.64170598983764648
Croatia,2010,0.62216055393218994
Haiti,2010,-1.629111647605896
Hungary,2010,0.65873211622238159
Indonesia,2010,-0.21437166631221771
India,2010,0.025897327810525894
Ireland,2010,1.3493465185165405
"Iran, Islamic Rep.",2010,-0.47883892059326172
Iraq,2010,-1.1970469951629639
Iceland,2010,1.5854636430740356
Israel,2010,1.3912750482559204
Italy,2010,0.47227334976196289
Jamaica,2010,0.21527434885501862
Jordan,2010,0.10358238965272903
Japan,2010,1.5274077653884888
Kazakhstan,2010,-0.43614462018013
Kenya,2010,-0.5571368932723999
Kyrgyz Republic,2010,-0.6517149806022644
Cambodia,2010,-0.94297373294830322
Kiribati,2010,-0.85045802593231201
St. Kitts and Nevis,2010,0.71190100908279419
"Korea, Rep.",2010,1.2044392824172974
Kuwait,2010,0.16852477192878723
Lao PDR,2010,-0.86001557111740112
Lebanon,2010,-0.27928882837295532
Liberia,2010,-1.2770326137542725
Libya,2010,-1.0971866846084595
St. Lucia,2010,0.80330842733383179
Liechtenstein,2010,1.7832187414169312
Sri Lanka,2010,-0.19507479667663574
Lesotho,2010,-0.31218406558036804
Lithuania,2010,0.74307996034622192
Luxembourg,2010,1.7214903831481934
Latvia,2010,0.70864015817642212
Kosovo,2010,-0.58358544111251831
"Macao SAR, China",2010,1.3552016019821167
Morocco,2010,-0.10424162447452545
Monaco,2010,NA
Moldova,2010,-0.66262638568878174
Madagascar,2010,-0.95961958169937134
Maldives,2010,-0.20719830691814423
Mexico,2010,0.16232118010520935
Marshall Islands,2010,-1.2811969518661499
North Macedonia,2010,-0.090045809745788574
Mali,2010,-0.86433005332946777
Malta,2010,1.1925034523010254
Myanmar,2010,-1.6178098917007446
Mongolia,2010,-0.57200103998184204
Montenegro,2010,0.090053282678127289
Mozambique,2010,-0.58260637521743774
Mauritania,2010,-0.9706646203994751
Martinique,2010,0.7489696741104126
Mauritius,2010,0.86568820476531982
Malawi,2010,-0.41072529554367065
Malaysia,2010,1.1203020811080933
Namibia,2010,0.066020779311656952
Niger,2010,-0.65929496288299561
Nigeria,2010,-1.1650983095169067
Nicaragua,2010,-0.96218252182006836
Niue,2010,-1.0114240646362305
Netherlands,2010,1.775403618812561
Norway,2010,1.8786273002624512
Nepal,2010,-0.87353819608688354
Nauru,2010,-0.55998033285140991
New Zealand,2010,1.8164044618606567
Oman,2010,0.37772181630134583
Pakistan,2010,-0.76586371660232544
Panama,2010,0.13711927831172943
Palau,2010,-0.84929955005645752
Peru,2010,-0.19123983383178711
Philippines,2010,0.0014643474714830518
Papua New Guinea,2010,-0.71856564283370972
Poland,2010,0.62780630588531494
Puerto Rico,2010,0.32800909876823425
"Korea, Dem. Rep.",2010,-1.866161584854126
Portugal,2010,0.986488938331604
Paraguay,2010,-0.93236792087554932
Qatar,2010,0.84499865770339966
Réunion,2010,1.0052372217178345
Romania,2010,-0.14058499038219452
Russian Federation,2010,-0.46884942054748535
Rwanda,2010,-0.054377324879169464
Samoa,2010,-0.039104785770177841
Saudi Arabia,2010,-0.0070120743475854397
Sudan,2010,-1.3437250852584839
Senegal,2010,-0.57995975017547607
Singapore,2010,2.2410652637481689
Solomon Islands,2010,-0.9544447660446167
Sierra Leone,2010,-1.2156945466995239
El Salvador,2010,0.0073266532272100449
San Marino,2010,NA
Somalia,2010,-2.2079603672027588
São Tomé and Principe,2010,-0.79415422677993774
Suriname,2010,-0.1037970706820488
Slovak Republic,2010,0.78886723518371582
Slovenia,2010,1.0262353420257568
Sweden,2010,1.9677122831344604
Eswatini,2010,-0.53826910257339478
Seychelles,2010,0.2026287168264389
Syrian Arab Republic,2010,-0.60511618852615356
Chad,2010,-1.466228723526001
Togo,2010,-1.389122486114502
Thailand,2010,0.18764908611774445
Tajikistan,2010,-0.91842126846313477
Turkmenistan,2010,-1.5634453296661377
Timor-Leste,2010,-1.224390983581543
Tonga,2010,-0.31726038455963135
Trinidad and Tobago,2010,0.26636770367622375
Tunisia,2010,0.21831072866916656
Turkey,2010,0.29484733939170837
Tuvalu,2010,-0.48735755681991577
"Taiwan, China",2010,1.1760485172271729
Tanzania,2010,-0.59750044345855713
Uganda,2010,-0.52508711814880371
Ukraine,2010,-0.78471165895462036
Uruguay,2010,0.62679600715637207
United States,2010,1.5573313236236572
Uzbekistan,2010,-0.71379572153091431
St. Vincent and the Grenadines,2010,0.71190100908279419
"Venezuela, RB",2010,-1.11188805103302
Virgin Islands (U.S.),2010,1.2615047693252563
Vietnam,2010,-0.25919926166534424
Vanuatu,2010,-0.27237251400947571
West Bank and Gaza,2010,-0.36881959438323975
"Jersey, Channel Islands",2010,NA
"Yemen, Rep.",2010,-1.0177929401397705
Serbia,2010,-0.046071551740169525
South Africa,2010,0.39200654625892639
"Congo, Dem. Rep.",2010,-1.7355406284332275
Zambia,2010,-0.85088235139846802
Zimbabwe,2010,-1.5119073390960693
Aruba,2011,1.2420212030410767
Andorra,2011,1.5045642852783203
Afghanistan,2011,-1.4484438896179199
Angola,2011,-1.1535286903381348
Anguilla,2011,1.5045642852783203
Albania,2011,-0.20823411643505096
Netherlands Antilles (former),2011,0.74125242233276367
United Arab Emirates,2011,1.0551636219024658
Argentina,2011,-0.12008831650018692
Armenia,2011,-0.12899057567119598
American Samoa,2011,0.48681515455245972
Antigua and Barbuda,2011,0.48681515455245972
Australia,2011,1.6958140134811401
Austria,2011,1.6085448265075684
Azerbaijan,2011,-0.76514357328414917
Burundi,2011,-1.0632071495056152
Belgium,2011,1.7291580438613892
Benin,2011,-0.54590445756912231
Burkina Faso,2011,-0.55905306339263916
Bangladesh,2011,-0.75521081686019897
Bulgaria,2011,0.041507259011268616
Bahrain,2011,0.52059829235076904
"Bahamas, The",2011,0.97999048233032227
Bosnia and Herzegovina,2011,-0.74324500560760498
Belarus,2011,-1.0777847766876221
Belize,2011,-0.3809867799282074
Bermuda,2011,0.9956897497177124
Bolivia,2011,-0.47250905632972717
Brazil,2011,-0.11657898128032684
Barbados,2011,1.4707703590393066
Brunei Darussalam,2011,0.89693212509155273
Bhutan,2011,0.6325497031211853
South Sudan,2011,-1.8823221921920776
Botswana,2011,0.46051806211471558
Central African Republic,2011,-1.2823315858840942
Canada,2011,1.778236985206604
Switzerland,2011,1.8673515319824219
Chile,2011,1.2474871873855591
China,2011,0.088157422840595245
Côte d'Ivoire,2011,-1.1550037860870361
Cameroon,2011,-0.89004737138748169
"Congo, Rep.",2011,-1.1952559947967529
Cook Islands,2011,-0.97305452823638916
Colombia,2011,0.0388379767537117
Comoros,2011,-1.7604435682296753
Cape Verde,2011,0.15459959208965302
Costa Rica,2011,0.33809554576873779
Cuba,2011,-0.3754061758518219
Cayman Islands,2011,1.2420212030410767
Cyprus,2011,1.5635397434234619
Czech Republic,2011,0.93431413173675537
Germany,2011,1.5057792663574219
Djibouti,2011,-0.94786906242370605
Dominica,2011,0.60356771945953369
Denmark,2011,2.106827974319458
Dominican Republic,2011,-0.59070658683776855
Algeria,2011,-0.56462228298187256
Ecuador,2011,-0.58142507076263428
"Egypt, Arab Rep.",2011,-0.56838494539260864
Eritrea,2011,-1.4115349054336548
Spain,2011,0.97794270515441895
Estonia,2011,1.0766361951828003
Ethiopia,2011,-0.48417308926582336
Finland,2011,2.2409706115722656
Fiji,2011,-0.7061992883682251
France,2011,1.3979268074035645
"Micronesia, Fed. Sts.",2011,-0.75498479604721069
Gabon,2011,-0.79503190517425537
United Kingdom,2011,1.6098544597625732
Georgia,2011,0.55359315872192383
Ghana,2011,-0.050489924848079681
Guinea,2011,-1.1231772899627686
"Gambia, The",2011,-0.6078295111656189
Guinea-Bissau,2011,-1.0286884307861328
Equatorial Guinea,2011,-1.6332520246505737
Greece,2011,0.45739725232124329
Grenada,2011,0.22780555486679077
Greenland,2011,1.0065813064575195
Guatemala,2011,-0.69786918163299561
French Guiana,2011,1.1856511831283569
Guam,2011,-0.022059444338083267
Guyana,2011,-0.081799305975437164
"Hong Kong SAR, China",2011,1.6506359577178955
Honduras,2011,-0.53539252281188965
Croatia,2011,0.56118106842041016
Haiti,2011,-1.6732611656188965
Hungary,2011,0.66474020481109619
Indonesia,2011,-0.25944840908050537
India,2011,0.0059227761812508106
Ireland,2011,1.4557830095291138
"Iran, Islamic Rep.",2011,-0.43301290273666382
Iraq,2011,-1.1306493282318115
Iceland,2011,1.5831307172775269
Israel,2011,1.3424063920974731
Italy,2011,0.40891355276107788
Jamaica,2011,0.22332042455673218
Jordan,2011,0.088174976408481598
Japan,2011,1.4725468158721924
Kazakhstan,2011,-0.40985420346260071
Kenya,2011,-0.56656730175018311
Kyrgyz Republic,2011,-0.63798731565475464
Cambodia,2011,-0.86273866891860962
Kiribati,2011,-0.77640664577484131
St. Kitts and Nevis,2011,0.763416588306427
"Korea, Rep.",2011,1.252658486366272
Kuwait,2011,0.024540331214666367
Lao PDR,2011,-0.83384066820144653
Lebanon,2011,-0.26609614491462708
Liberia,2011,-1.2509868144989014
Libya,2011,-1.3122525215148926
St. Lucia,2011,0.85106891393661499
Liechtenstein,2011,1.7701849937438965
Sri Lanka,2011,-0.11146461963653564
Lesotho,2011,-0.30931243300437927
Lithuania,2011,0.7037198543548584
Luxembourg,2011,1.748344898223877
Latvia,2011,0.6980593204498291
Kosovo,2011,-0.46349698305130005
"Macao SAR, China",2011,1.331784725189209
Morocco,2011,-0.15167234838008881
Monaco,2011,NA
Moldova,2011,-0.61826169490814209
Madagascar,2011,-1.0324009656906128
Maldives,2011,-0.30593949556350708
Mexico,2011,0.30782106518745422
Marshall Islands,2011,-1.4618699550628662
North Macedonia,2011,-0.10772130638360977
Mali,2011,-0.82228851318359375
Malta,2011,1.1952331066131592
Myanmar,2011,-1.5967824459075928
Mongolia,2011,-0.5857347846031189
Montenegro,2011,0.098371289670467377
Mozambique,2011,-0.63941407203674316
Mauritania,2011,-0.94954007863998413
Martinique,2011,0.74125242233276367
Mauritius,2011,0.87333714962005615
Malawi,2011,-0.42540666460990906
Malaysia,2011,1.0210657119750977
Namibia,2011,0.054020285606384277
Niger,2011,-0.6225544810295105
Nigeria,2011,-1.0961518287658691
Nicaragua,2011,-0.90138864517211914
Niue,2011,-0.97305452823638916
Netherlands,2011,1.8266977071762085
Norway,2011,1.8374149799346924
Nepal,2011,-0.90254271030426025
Nauru,2011,-0.57768940925598145
New Zealand,2011,1.8774158954620361
Oman,2011,0.25116690993309021
Pakistan,2011,-0.81789302825927734
Panama,2011,0.085773095488548279
Palau,2011,-0.57768940925598145
Peru,2011,-0.15721814334392548
Philippines,2011,0.090260811150074005
Papua New Guinea,2011,-0.71111148595809937
Poland,2011,0.60738140344619751
Puerto Rico,2011,0.33949723839759827
"Korea, Dem. Rep.",2011,-1.8712071180343628
Portugal,2011,0.92677760124206543
Paraguay,2011,-0.84449833631515503
Qatar,2011,0.75392299890518188
Réunion,2011,0.9956897497177124
Romania,2011,-0.20618189871311188
Russian Federation,2011,-0.4707774817943573
Rwanda,2011,0.07036244124174118
Samoa,2011,-0.0094810733571648598
Saudi Arabia,2011,-0.30302858352661133
Sudan,2011,-1.3766357898712158
Senegal,2011,-0.49638515710830688
Singapore,2011,2.15462327003479
Solomon Islands,2011,-0.86465132236480713
Sierra Leone,2011,-1.1921284198760986
El Salvador,2011,-0.10293041914701462
San Marino,2011,NA
Somalia,2011,-2.1405999660491943
São Tomé and Principe,2011,-0.70206707715988159
Suriname,2011,-0.11854912340641022
Slovak Republic,2011,0.78461503982543945
Slovenia,2011,0.98941582441329956
Sweden,2011,1.9309179782867432
Eswatini,2011,-0.68322575092315674
Seychelles,2011,0.27567824721336365
Syrian Arab Republic,2011,-0.50477683544158936
Chad,2011,-1.3704980611801147
Togo,2011,-1.366560697555542
Thailand,2011,0.20580266416072845
Tajikistan,2011,-0.94826364517211914
Turkmenistan,2011,-1.6038109064102173
Timor-Leste,2011,-1.1535611152648926
Tonga,2011,-0.36367404460906982
Trinidad and Tobago,2011,0.32476115226745605
Tunisia,2011,0.022600298747420311
Turkey,2011,0.3485771119594574
Tuvalu,2011,-0.79503190517425537
"Taiwan, China",2011,1.1471942663192749
Tanzania,2011,-0.65161585807800293
Uganda,2011,-0.51559066772460938
Ukraine,2011,-0.82411986589431763
Uruguay,2011,0.55367273092269897
United States,2011,1.5194413661956787
Uzbekistan,2011,-0.68503570556640625
St. Vincent and the Grenadines,2011,0.763416588306427
"Venezuela, RB",2011,-1.1908614635467529
Virgin Islands (U.S.),2011,1.2501270771026611
Vietnam,2011,-0.23253296315670013
Vanuatu,2011,-0.24370202422142029
West Bank and Gaza,2011,-0.59290772676467896
"Jersey, Channel Islands",2011,1.4552611112594604
"Yemen, Rep.",2011,-1.1468789577484131
Serbia,2011,-0.08985978364944458
South Africa,2011,0.4052889347076416
"Congo, Dem. Rep.",2011,-1.6792399883270264
Zambia,2011,-0.65944164991378784
Zimbabwe,2011,-1.3715571165084839
Aruba,2012,1.2545938491821289
Andorra,2012,1.531208872795105
Afghanistan,2012,-1.3601958751678467
Angola,2012,-0.98969954252243042
Anguilla,2012,1.531208872795105
Albania,2012,-0.26789012551307678
Netherlands Antilles (former),2012,0.74719208478927612
United Arab Emirates,2012,1.1494752168655396
Argentina,2012,-0.23866654932498932
Armenia,2012,-0.042368825525045395
American Samoa,2012,0.48585319519042969
Antigua and Barbuda,2012,0.48585319519042969
Australia,2012,1.6212904453277588
Austria,2012,1.568166971206665
Azerbaijan,2012,-0.78271442651748657
Burundi,2012,-1.3201606273651123
Belgium,2012,1.6794964075088501
Benin,2012,-0.5153699517250061
Burkina Faso,2012,-0.62406826019287109
Bangladesh,2012,-0.80423897504806519
Bulgaria,2012,0.071768812835216522
Bahrain,2012,0.54964321851730347
"Bahamas, The",2012,0.98944699764251709
Bosnia and Herzegovina,2012,-0.45734566450119019
Belarus,2012,-0.90169745683670044
Belize,2012,-0.32477864623069763
Bermuda,2012,1.0085309743881226
Bolivia,2012,-0.36875885725021362
Brazil,2012,-0.12826821208000183
Barbados,2012,1.4620317220687866
Brunei Darussalam,2012,0.84340006113052368
Bhutan,2012,0.51249784231185913
South Sudan,2012,-1.5847858190536499
Botswana,2012,0.48209887742996216
Central African Republic,2012,-1.4485825300216675
Canada,2012,1.7655589580535889
Switzerland,2012,1.8918043375015259
Chile,2012,1.2639293670654297
China,2012,0.023326387628912926
Côte d'Ivoire,2012,-1.0984786748886108
Cameroon,2012,-0.89807677268981934
"Congo, Rep.",2012,-1.1740078926086426
Cook Islands,2012,-0.99887758493423462
Colombia,2012,0.022852471098303795
Comoros,2012,-1.5509108304977417
Cape Verde,2012,0.12047113478183746
Costa Rica,2012,0.50001037120819092
Cuba,2012,-0.40499961376190186
Cayman Islands,2012,1.2545938491821289
Cyprus,2012,1.3910294771194458
Czech Republic,2012,0.9331815242767334
Germany,2012,1.5388622283935547
Djibouti,2012,-1.0631879568099976
Dominica,2012,0.6610032320022583
Denmark,2012,1.9962949752807617
Dominican Republic,2012,-0.51032543182373047
Algeria,2012,-0.53240132331848145
Ecuador,2012,-0.50496518611907959
"Egypt, Arab Rep.",2012,-0.80857104063034058
Eritrea,2012,-1.4477114677429199
Spain,2012,1.0635758638381958
Estonia,2012,0.95440930128097534
Ethiopia,2012,-0.42535501718521118
Finland,2012,2.2203092575073242
Fiji,2012,-0.83807879686355591
France,2012,1.3807778358459473
"Micronesia, Fed. Sts.",2012,-0.64337044954299927
Gabon,2012,-0.90488994121551514
United Kingdom,2012,1.5992840528488159
Georgia,2012,0.60572028160095215
Ghana,2012,-0.048629969358444214
Guinea,2012,-1.2688001394271851
"Gambia, The",2012,-0.51251232624053955
Guinea-Bissau,2012,-1.2304582595825195
Equatorial Guinea,2012,-1.6061559915542603
Greece,2012,0.28043597936630249
Grenada,2012,0.2672838568687439
Greenland,2012,1.0023617744445801
Guatemala,2012,-0.75551849603652954
French Guiana,2012,1.1453816890716553
Guam,2012,-0.036824584007263184
Guyana,2012,-0.1148710697889328
"Hong Kong SAR, China",2012,1.8345109224319458
Honduras,2012,-0.69833695888519287
Croatia,2012,0.70657068490982056
Haiti,2012,-1.6450492143630981
Hungary,2012,0.62306153774261475
Indonesia,2012,-0.2730010449886322
India,2012,-0.17104455828666687
Ireland,2012,1.5469810962677002
"Iran, Islamic Rep.",2012,-0.5259285569190979
Iraq,2012,-1.1086826324462891
Iceland,2012,1.4908822774887085
Israel,2012,1.2768863439559937
Italy,2012,0.45202991366386414
Jamaica,2012,0.011285398155450821
Jordan,2012,-0.01137296948581934
Japan,2012,1.4154938459396362
Kazakhstan,2012,-0.44032993912696838
Kenya,2012,-0.52333295345306396
Kyrgyz Republic,2012,-0.6495780348777771
Cambodia,2012,-0.81590521335601807
Kiribati,2012,-0.7959708571434021
St. Kitts and Nevis,2012,0.83694082498550415
"Korea, Rep.",2012,1.1991966962814331
Kuwait,2012,-0.07039855420589447
Lao PDR,2012,-0.83778840303421021
Lebanon,2012,-0.34687048196792603
Liberia,2012,-1.1737903356552124
Libya,2012,-1.4742847681045532
St. Lucia,2012,0.66365569829940796
Liechtenstein,2012,1.7894093990325928
Sri Lanka,2012,-0.20762455463409424
Lesotho,2012,-0.37552690505981445
Lithuania,2012,0.83328408002853394
Luxembourg,2012,1.6719206571578979
Latvia,2012,0.83832341432571411
Kosovo,2012,-0.35246285796165466
"Macao SAR, China",2012,1.093586802482605
Morocco,2012,-0.059262186288833618
Monaco,2012,NA
Moldova,2012,-0.56799423694610596
Madagascar,2012,-1.0891610383987427
Maldives,2012,-0.21525269746780396
Mexico,2012,0.34250697493553162
Marshall Islands,2012,-1.4404691457748413
North Macedonia,2012,-0.070238128304481506
Mali,2012,-0.99686288833618164
Malta,2012,1.2478234767913818
Myanmar,2012,-1.4814430475234985
Mongolia,2012,-0.63623017072677612
Montenegro,2012,0.13035708665847778
Mozambique,2012,-0.63016605377197266
Mauritania,2012,-0.90968316793441772
Martinique,2012,0.74719208478927612
Mauritius,2012,0.98156076669692993
Malawi,2012,-0.47868970036506653
Malaysia,2012,0.91973656415939331
Namibia,2012,0.13855868577957153
Niger,2012,-0.68274068832397461
Nigeria,2012,-0.9965442419052124
Nicaragua,2012,-0.89502620697021484
Niue,2012,-0.99887758493423462
Netherlands,2012,1.8482141494750977
Norway,2012,1.9089688062667847
Nepal,2012,-0.98276668787002563
Nauru,2012,-0.55635690689086914
New Zealand,2012,1.8008519411087036
Oman,2012,0.26443371176719666
Pakistan,2012,-0.77800756692886353
Panama,2012,0.28491976857185364
Palau,2012,-0.55635690689086914
Peru,2012,-0.14501047134399414
Philippines,2012,0.10808923840522766
Papua New Guinea,2012,-0.74073362350463867
Poland,2012,0.65981411933898926
Puerto Rico,2012,0.40164178609848022
"Korea, Dem. Rep.",2012,-1.9110543727874756
Portugal,2012,1.0081568956375122
Paraguay,2012,-0.88952696323394775
Qatar,2012,0.93689382076263428
Réunion,2012,1.0085309743881226
Romania,2012,-0.18211479485034943
Russian Federation,2012,-0.42056027054786682
Rwanda,2012,-0.048351217061281204
Samoa,2012,-0.019127689301967621
Saudi Arabia,2012,0.034883506596088409
Sudan,2012,-1.4197111129760742
Senegal,2012,-0.46624761819839478
Singapore,2012,2.1659247875213623
Solomon Islands,2012,-0.80608129501342773
Sierra Leone,2012,-1.2257599830627441
El Salvador,2012,-0.12727271020412445
San Marino,2012,NA
Somalia,2012,-2.200369119644165
São Tomé and Principe,2012,-0.67902505397796631
Suriname,2012,-0.0097926249727606773
Slovak Republic,2012,0.78786569833755493
Slovenia,2012,1.0315189361572266
Sweden,2012,1.9201035499572754
Eswatini,2012,-0.53255516290664673
Seychelles,2012,0.39517310261726379
Syrian Arab Republic,2012,-1.1490341424942017
Chad,2012,-1.4888178110122681
Togo,2012,-1.3141907453536987
Thailand,2012,0.22457581758499146
Tajikistan,2012,-0.93120437860488892
Turkmenistan,2012,-1.2571592330932617
Timor-Leste,2012,-1.1808716058731079
Tonga,2012,-0.408121258020401
Trinidad and Tobago,2012,0.41048651933670044
Tunisia,2012,-0.03454580157995224
Turkey,2012,0.40841197967529297
Tuvalu,2012,-0.69331413507461548
"Taiwan, China",2012,1.1539283990859985
Tanzania,2012,-0.69149601459503174
Uganda,2012,-0.57009929418563843
Ukraine,2012,-0.58314299583435059
Uruguay,2012,0.44178634881973267
United States,2012,1.5291788578033447
Uzbekistan,2012,-0.91069650650024414
St. Vincent and the Grenadines,2012,0.83694082498550415
"Venezuela, RB",2012,-1.1453216075897217
Virgin Islands (U.S.),2012,1.2698698043823242
Vietnam,2012,-0.26993986964225769
Vanuatu,2012,-0.2233135998249054
West Bank and Gaza,2012,-0.71128678321838379
"Jersey, Channel Islands",2012,1.4510130882263184
"Yemen, Rep.",2012,-1.2732995748519897
Serbia,2012,-0.10198089480400085
South Africa,2012,0.34552153944969177
"Congo, Dem. Rep.",2012,-1.6549817323684692
Zambia,2012,-0.47626373171806335
Zimbabwe,2012,-1.3363156318664551
Aruba,2013,1.2271727323532104
Andorra,2013,1.5395615100860596
Afghanistan,2013,-1.3853824138641357
Angola,2013,-1.2235898971557617
Anguilla,2013,1.5395615100860596
Albania,2013,-0.31714698672294617
Netherlands Antilles (former),2013,0.75276839733123779
United Arab Emirates,2013,1.1764563322067261
Argentina,2013,-0.27776765823364258
Armenia,2013,0.068865843117237091
American Samoa,2013,0.49050396680831909
Antigua and Barbuda,2013,0.49050396680831909
Australia,2013,1.6400554180145264
Austria,2013,1.578917384147644
Azerbaijan,2013,-0.47529909014701843
Burundi,2013,-1.0653418302536011
Belgium,2013,1.7099928855895996
Benin,2013,-0.48970380425453186
Burkina Faso,2013,-0.66114163398742676
Bangladesh,2013,-0.79415255784988403
Bulgaria,2013,0.073386706411838531
Bahrain,2013,0.58875101804733276
"Bahamas, The",2013,0.87257897853851318
Bosnia and Herzegovina,2013,-0.4349537193775177
Belarus,2013,-0.89716386795043945
Belize,2013,-0.32933664321899414
Bermuda,2013,1.0150327682495117
Bolivia,2013,-0.38683536648750305
Brazil,2013,-0.093066543340682983
Barbados,2013,1.3574483394622803
Brunei Darussalam,2013,0.8697967529296875
Bhutan,2013,0.40037208795547485
South Sudan,2013,-1.6797616481781006
Botswana,2013,0.4140949547290802
Central African Republic,2013,-1.6103826761245728
Canada,2013,1.7889490127563477
Switzerland,2013,1.8248023986816406
Chile,2013,1.2646307945251465
China,2013,0.0034886952489614487
Côte d'Ivoire,2013,-0.92614322900772095
Cameroon,2013,-0.919106125831604
"Congo, Rep.",2013,-1.1563284397125244
Cook Islands,2013,-0.99441719055175781
Colombia,2013,0.071212939918041229
Comoros,2013,-1.5898628234863281
Cape Verde,2013,0.096769802272319794
Costa Rica,2013,0.48224771022796631
Cuba,2013,-0.44002813100814819
Cayman Islands,2013,1.2271727323532104
Cyprus,2013,1.3667523860931396
Czech Republic,2013,0.92623984813690186
Germany,2013,1.517792820930481
Djibouti,2013,-0.9626578688621521
Dominica,2013,0.70816749334335327
Denmark,2013,1.9519232511520386
Dominican Republic,2013,-0.46780428290367126
Algeria,2013,-0.53446787595748901
Ecuador,2013,-0.50189816951751709
"Egypt, Arab Rep.",2013,-0.87774497270584106
Eritrea,2013,-1.5201987028121948
Spain,2013,1.1739227771759033
Estonia,2013,0.97482085227966309
Ethiopia,2013,-0.60728543996810913
Finland,2013,2.1902141571044922
Fiji,2013,-0.84379011392593384
France,2013,1.4893275499343872
"Micronesia, Fed. Sts.",2013,-0.57137167453765869
Gabon,2013,-0.83117848634719849
United Kingdom,2013,1.5195798873901367
Georgia,2013,0.58517563343048096
Ghana,2013,-0.098554648458957672
Guinea,2013,-1.1740876436233521
"Gambia, The",2013,-0.70568811893463135
Guinea-Bissau,2013,-1.4335730075836182
Equatorial Guinea,2013,-1.5422022342681885
Greece,2013,0.360699862241745
Grenada,2013,0.22713498771190643
Greenland,2013,0.94369900226593018
Guatemala,2013,-0.70344877243041992
French Guiana,2013,1.1030378341674805
Guam,2013,-0.034024834632873535
Guyana,2013,-0.11605140566825867
"Hong Kong SAR, China",2013,1.7460917234420776
Honduras,2013,-0.72895914316177368
Croatia,2013,0.70315563678741455
Haiti,2013,-1.5767800807952881
Hungary,2013,0.69269031286239624
Indonesia,2013,-0.19895075261592865
India,2013,-0.17173312604427338
Ireland,2013,1.511372447013855
"Iran, Islamic Rep.",2013,-0.67715698480606079
Iraq,2013,-1.0965044498443604
Iceland,2013,1.4902030229568481
Israel,2013,1.2494398355484009
Italy,2013,0.53667038679122925
Jamaica,2013,0.041947651654481888
Jordan,2013,-0.049088884145021439
Japan,2013,1.6182476282119751
Kazakhstan,2013,-0.53305035829544067
Kenya,2013,-0.45752397179603577
