country,year,positive_affect,generosity,freedom
Algeria,2019,0.5444278120994568,0.0027982541359961033,0.3850834369659424
Algeria,2020,0.5241692066192627,-0.11853615194559097,0.57389068603515625
Algeria,2021,0.49802228808403015,-0.11119115352630615,0.5584869384765625
Angola,2011,0.6668325662612915,0.05442565679550171,0.5837017893791199
Angola,2012,0.5908082127571106,-0.13694484531879425,0.4560285806655884
Angola,2013,0.650046706199646,-0.10444410145282745,0.4095548689365387
Angola,2014,0.5952494144439697,-0.16862109303474426,0.3745415508747101
Argentina,2006,0.7482830882072449,-0.15844044089317322,0.7330036759376526
Argentina,2007,0.7498258948326111,-0.1426135003566742,0.6528326272964478
Argentina,2008,0.719996988773346,-0.1333971470594406,0.6782221794128418
Argentina,2009,0.7615895867347717,-0.13153357803821564,0.6366464495658875
Argentina,2010,0.7654804587364197,-0.12756399810314178,0.7302581667900085
Argentina,2011,0.7689425349235535,-0.17591911554336548,0.8158020377159119
Argentina,2012,0.744064211845398,-0.1495147943496704,0.7474983930587769
Argentina,2013,0.766156792640686,-0.13203516602516174,0.7372503876686096
Argentina,2014,0.7694680094718933,-0.16603657603263855,0.7450577616691589
Argentina,2015,0.7678452730178833,-0.17574644088745117,0.8812236785888672
Argentina,2016,0.7317351698875427,-0.19362443685531616,0.8477022051811218
Argentina,2017,0.715182363986969,-0.18779386579990387,0.8319661617279053
Argentina,2018,0.7320699095726013,-0.21236257255077362,0.8458946943283081
Argentina,2019,0.7349058389663696,-0.2126452624797821,0.8170526027679443
Argentina,2020,0.6793167591094971,-0.12674294412136078,0.8233916163444519
Argentina,2021,0.6848600506782532,-0.00881614163517952,0.8194793462753296
Armenia,2006,0.45341750979423523,-0.23194752633571625,0.5201978087425232
Armenia,2007,0.4537515938282013,-0.2522098124027252,0.6054107546806335
Armenia,2008,0.48623016476631165,-0.21643686294555664,0.4621565639972687
Armenia,2009,0.479002982378006,-0.2150927484035492,0.4414127469062805
Armenia,2010,0.4367476999759674,-0.1771552860736847,0.45925670862197876
Armenia,2011,0.410856693983078,-0.22653324902057648,0.4645247161388397
Armenia,2012,0.4698740541934967,-0.21631604433059692,0.5018637776374817
Armenia,2013,0.50290447473526,-0.19663479924201965,0.5040818452835083
Armenia,2014,0.5101979970932007,-0.21965180337429047,0.5064871311187744
Armenia,2015,0.5268528461456299,-0.20382288098335266,0.5510266423225403
Armenia,2016,0.5159894227981567,-0.17161816358566284,0.6109869480133057
Armenia,2017,0.5524067282676697,-0.14810261130332947,0.6136970520019531
Armenia,2018,0.5354028344154358,-0.16389451920986176,0.8076436519622803
Armenia,2019,0.5365626215934753,-0.17374123632907867,0.8443241119384766
Armenia,2021,0.5657815933227539,-0.15013159811496735,0.7951697707176208
Australia,2005,0.7697703242301941,NA,0.9349732995033264
Australia,2007,0.76230388879776,0.34524351358413696,0.8906819820404053
Australia,2008,0.7289922833442688,0.30352386832237244,0.91573333740234375
Australia,2010,0.7617155313491821,0.31494948267936707,0.932058572769165
Australia,2011,0.7241322994232178,0.36753109097480774,0.944586455821991
Australia,2012,0.72809237241745,0.2718072235584259,0.9351462721824646
Australia,2013,0.7701471447944641,0.2669372260570526,0.9333791732788086
Australia,2014,0.7398152947425842,0.3166787624359131,0.9229322671890259
Australia,2015,0.7495036721229553,0.3300289213657379,0.9218710064888
Australia,2016,0.7358955144882202,0.23669762909412384,0.9223157167434692
Australia,2017,0.7281498312950134,0.31551387906074524,0.9105501770973206
Australia,2018,0.7059827446937561,0.14467553794384003,0.9160281419754028
Australia,2019,0.726976215839386,0.11874914914369583,0.9175369143486023
Australia,2020,0.7256889343261719,0.2050832211971283,0.9052829742431641
Australia,2021,0.7398001551628113,0.23751753568649292,0.9124022126197815
Austria,2006,0.7461531162261963,0.3001721203327179,0.9413823485374451
Austria,2008,0.7162964940071106,0.2890531122684479,0.8790692687034607
Austria,2010,0.71030193567276,0.12865856289863586,0.8959797620773315
Austria,2011,0.6721920967102051,0.12932157516479492,0.9393556118011475
Austria,2012,0.712149977684021,0.11554551869630814,0.9197039008140564
Austria,2013,0.7250531911849976,0.16599491238594055,0.9217344522476196
Austria,2014,0.7209653258323669,0.1153557300567627,0.8850268721580505
Austria,2015,0.747707724571228,0.09664205461740494,0.9003051519393921
Austria,2016,0.7134508490562439,0.07755503803491592,0.88851398229599
Austria,2017,0.6988893747329712,0.13100755214691162,0.890030562877655
Austria,2018,0.6946277022361755,0.05133770778775215,0.9041119813919067
Austria,2019,0.7273411154747009,0.057653140276670456,0.9034276604652405
Austria,2020,0.7163522839546204,0.008043503388762474,0.9119098782539368
Austria,2021,0.7218652367591858,0.16167345643043518,0.7948459386825562
Azerbaijan,2006,0.4687556028366089,-0.2347322255373001,0.7715281844139099
Azerbaijan,2007,0.47429126501083374,-0.20672869682312012,0.5220463275909424
Azerbaijan,2008,0.5608176589012146,-0.029483547434210777,0.6010432839393616
Azerbaijan,2009,0.5220016837120056,-0.08692741394042969,0.4981383979320526
Azerbaijan,2010,0.5162716507911682,-0.12346037477254868,0.5010710954666138
Azerbaijan,2011,0.5216935276985168,-0.10596290230751038,0.5374842882156372
Azerbaijan,2012,0.5233128666877747,-0.14135447144508362,0.5988590717315674
Azerbaijan,2013,0.5160890817642212,-0.16920286417007446,0.6719569563865662
Azerbaijan,2014,0.5020862221717834,-0.20958462357521057,0.732772946357727
Azerbaijan,2015,0.5204299688339233,-0.19917234778404236,0.7642894983291626
Azerbaijan,2016,0.5088365077972412,-0.20554044842720032,0.7125731706619263
Azerbaijan,2017,0.511526882648468,-0.2265329658985138,0.7310304641723633
Azerbaijan,2018,0.5270726680755615,-0.2330225259065628,0.772449254989624
Azerbaijan,2019,0.576897144317627,-0.21577678620815277,0.8542485237121582
Bahrain,2009,0.7074223756790161,0.03495907038450241,0.8959314227104187
Bahrain,2010,0.6410390138626099,-0.0030432348139584064,0.8620029091835022
Bahrain,2011,0.5059924721717834,-0.053820446133613586,0.8698703646659851
Bahrain,2012,0.5594157576560974,NA,0.6818228960037231
Bahrain,2013,0.711107611656189,NA,0.809205949306488
Bahrain,2014,NA,NA,NA
Bahrain,2015,0.6533447504043579,0.10975386947393417,0.8495211601257324
Bahrain,2016,0.7362198829650879,0.08586499094963074,0.8886910676956177
Bahrain,2017,0.7543330192565918,0.1336708664894104,0.9058585166931152
Bahrain,2019,0.7113862633705139,0.044913679361343384,0.9065355062484741
Bahrain,2020,0.7295103073120117,0.12909305095672607,0.9452325701713562
Bangladesh,2006,0.4586547613143921,0.06853195279836655,0.6116642355918884
Bangladesh,2007,0.4842555522918701,0.04054143652319908,0.6045383214950562
Bangladesh,2008,0.5446383953094482,-0.043471720069646835,0.6060121655464172
Bangladesh,2009,0.5058468580245972,-0.07438778877258301,0.6309310793876648
Bangladesh,2010,0.4957400858402252,-0.016109159216284752,0.6590056419372559
Bangladesh,2011,0.5013073086738586,-0.06929626315832138,0.8379953503608704
Bangladesh,2012,0.5371347069740295,-0.03435949236154556,0.6676822900772095
Bangladesh,2013,0.49193090200424194,-0.015594436787068844,0.7415180206298828
Bangladesh,2014,NA,-0.09826840460300446,0.7355128526687622
Bangladesh,2015,0.543083906173706,-0.06859617680311203,0.8147962689399719
Bangladesh,2016,0.43662789463996887,-0.0889299064874649,0.8747004866600037
Bangladesh,2017,0.4364970326423645,0.011368843726813793,0.8962171673774719
Bangladesh,2018,0.43296489119529724,-0.04364433512091637,0.9014708399772644
Bangladesh,2019,0.4326653778553009,-0.05184822902083397,0.9019366502761841
Bangladesh,2020,0.48455989360809326,-0.010609257966279984,0.7774671912193298
Belarus,2006,0.5351191759109497,-0.24734435975551605,0.7070804834365845
Belarus,2007,0.50245600938797,-0.22623062133789063,0.6672995090484619
Belarus,2008,NA,-0.22155188024044037,0.6399238705635071
Belarus,2009,0.5443007349967957,-0.20453226566314697,0.679292619228363
Belarus,2010,0.5318477153778076,-0.16421043872833252,0.7000644207000732
Belarus,2011,0.49338117241859436,-0.1696656048297882,0.6560108661651611
Belarus,2012,0.515112578868866,-0.21906538307666779,0.6452488303184509
Belarus,2013,0.5454326272010803,-0.17929866909980774,0.7234312891960144
Belarus,2014,0.5750670433044434,-0.050110455602407455,0.6471845507621765
Belarus,2015,0.5457346439361572,-0.09320271015167236,0.6227534413337708
Belarus,2016,0.5026974081993103,-0.12735456228256226,0.6582288146018982
Belarus,2017,0.5017356872558594,-0.12349504232406616,0.6209792494773865
Belarus,2018,0.40888357162475586,-0.17650361359119415,0.6436023712158203
Belarus,2019,0.5589894652366638,-0.18811047077178955,0.656933605670929
Belgium,2005,0.6768856644630432,NA,0.9238430261611938
Belgium,2007,0.7435839772224426,0.06699369102716446,0.9008703827857971
Belgium,2008,0.7093972563743591,0.004469757433980703,0.8870267271995544
Belgium,2010,0.7933443188667297,0.019800802692770958,0.8069302439689636
Belgium,2011,0.7520211935043335,-0.016651343554258347,0.8801535964012146
Belgium,2012,0.7181869745254517,-0.052570175379514694,0.8552666306495667
Belgium,2013,0.738157331943512,0.014191088266670704,0.8907110691070557
Belgium,2014,0.7436781525611877,-0.0011639910517260432,0.8609535098075867
Belgium,2015,0.7471033334732056,0.05968616530299187,0.8694749474525452
Belgium,2016,0.7010933756828308,-0.058212876319885254,0.865759015083313
Belgium,2017,0.713402271270752,0.05211495980620384,0.8568019866943359
Belgium,2018,0.6817125678062439,-0.12704458832740784,0.8083866238594055
Belgium,2019,0.6990424990653992,-0.1744726449251175,0.7762036323547363
Belgium,2020,0.619125485420227,-0.1680137664079666,0.7669178247451782
Belize,2007,0.7315401434898376,0.031119337305426598,0.7053059339523315
Belize,2014,0.7350271344184875,0.020092209801077843,0.8735690712928772
Benin,2006,0.5208464860916138,-0.011001979932188988,0.5800693035125732
Benin,2008,0.5739096999168396,-0.004181409254670143,0.7094769477844238
Benin,2011,0.5744389295578003,-0.14208956062793732,0.7729187607765198
Benin,2012,0.563014566898346,-0.11118306964635849,0.7689710855484009
Benin,2013,0.6457338333129883,-0.08468608558177948,0.7832404971122742
Benin,2014,0.5583789944648743,-0.09564556926488876,0.7755457758903503
Benin,2015,0.5546494722366333,-0.026570947840809822,0.7333835959434509
Benin,2016,0.5782063007354736,-0.06501008570194244,0.779795229434967
Benin,2017,0.5978295803070068,-0.06495039910078049,0.7268082499504089
Benin,2018,0.6253089308738708,0.0021492938976734877,0.7132640480995178
Benin,2019,0.6383482813835144,-0.016165027394890785,0.770359992980957
Benin,2020,0.5565019845962524,-0.0839901864528656,0.7831146717071533
Benin,2021,0.5968008637428284,-0.0135078439489007,0.7240618467330933
Bhutan,2013,0.6636756062507629,0.3516327142715454,0.8102014660835266
Bhutan,2014,0.7746391296386719,0.2668335437774658,0.8342224955558777
Bhutan,2015,0.723232626914978,0.27632516622543335,0.8301015496253967
Bolivia,2006,0.7080940008163452,-0.04476873204112053,0.7701347470283508
Bolivia,2007,0.7457349300384521,6.162234785733745e-5,0.7799352407455444
Bolivia,2008,0.7234777212142944,-0.0923595279455185,0.7256197333335876
Bolivia,2009,0.7420988082885742,-0.036766573786735535,0.7789385914802551
Bolivia,2010,0.7202175259590149,-0.06916031986474991,0.7033410668373108
Bolivia,2011,0.6887155175209045,-0.03992829844355583,0.7816737294197083
Bolivia,2012,0.6993523836135864,-0.015616391785442829,0.8623796701431274
Bolivia,2013,0.7210608720779419,-0.06764055043458939,0.8459316492080688
Bolivia,2014,0.7690110802650452,0.01700565405189991,0.8810588717460632
Bolivia,2015,0.7486592531204224,-0.03038417547941208,0.8836250901222229
Bolivia,2016,0.7357291579246521,-0.047643739730119705,0.8817487359046936
Bolivia,2017,0.6552165746688843,-0.12130054086446762,0.8839049339294434
Bolivia,2018,0.705477774143219,-0.09382153302431107,0.8632468581199646
Bolivia,2019,0.7008264660835266,-0.08662626892328262,0.8813109397888184
Bolivia,2020,0.7288234233856201,-0.05245092138648033,0.8770319223403931
Bolivia,2021,0.7210018038749695,-0.054499056190252304,0.861731231212616
Bosnia and Herzegovina,2007,0.5701780319213867,0.005820639431476593,0.34156566858291626
Bosnia and Herzegovina,2009,0.5068556666374207,-0.02571210078895092,0.25753381848335266
Bosnia and Herzegovina,2010,0.464506059885025,-0.12810033559799194,0.36496689915657043
Bosnia and Herzegovina,2011,0.5510550737380981,-0.034920837730169296,0.33331209421157837
Bosnia and Herzegovina,2012,0.4686013460159302,-0.012839378789067268,0.41978931427001953
Bosnia and Herzegovina,2013,0.48930057883262634,0.0415426567196846,0.390341579914093
Bosnia and Herzegovina,2014,0.49083468317985535,0.23149803280830383,0.4119373857975006
Bosnia and Herzegovina,2015,0.485843688249588,-0.054956696927547455,0.630698025226593
Bosnia and Herzegovina,2016,0.5659803748130798,0.13343729078769684,0.6334537267684937
Bosnia and Herzegovina,2017,0.5266396403312683,0.09058371186256409,0.5637986660003662
Bosnia and Herzegovina,2018,0.5676940679550171,0.12200502306222916,0.6588464379310608
Bosnia and Herzegovina,2019,0.5446664094924927,0.07789834588766098,0.7215632200241089
Bosnia and Herzegovina,2020,0.6018709540367126,0.13658222556114197,0.740250825881958
Bosnia and Herzegovina,2021,0.6040925979614258,0.281281054019928,0.7589792013168335
Botswana,2006,0.6427860260009766,-0.19075611233711243,0.8237746357917786
Botswana,2008,0.6765900254249573,-0.16051508486270905,0.857776403427124
Botswana,2010,0.6169441938400269,-0.13895438611507416,0.826219379901886
Botswana,2011,0.6472456455230713,-0.2461392730474472,0.812514066696167
Botswana,2012,0.6949411630630493,-0.1989898532629013,0.7994102239608765
Botswana,2013,0.6708789467811584,-0.15043270587921143,0.7673574090003967
Botswana,2014,0.6262581944465637,-0.10117443650960922,0.79137122631073
Botswana,2015,0.6757215857505798,-0.10948687046766281,0.8571689128875732
Botswana,2016,0.6570554971694946,-0.24784991145133972,0.8516948819160461
Botswana,2017,0.6121892333030701,-0.2437950223684311,0.8173080086708069
Botswana,2018,0.6879932880401611,-0.24972614645957947,0.817621111869812
Botswana,2019,0.6650498509407043,-0.23460276424884796,0.8325426578521729
Brazil,2005,0.7699212431907654,NA,0.8821861147880554
Brazil,2007,0.7748561501502991,-0.017624737694859505,0.7766448259353638
Brazil,2008,0.7176560759544373,-0.07908813655376434,0.7819311022758484
Brazil,2009,0.7439825534820557,-0.056668512523174286,0.7667160630226135
Brazil,2010,0.7259312868118286,-0.055444441735744476,0.8059492707252502
Brazil,2011,0.6984069347381592,-0.07384110987186432,0.8336557745933533
Brazil,2012,0.6853108406066895,NA,0.8486063480377197
Brazil,2013,0.7247361540794373,-0.09621525555849075,0.7848149538040161
Brazil,2014,0.7179602384567261,-0.11670084297657013,0.7138143181800842
Brazil,2015,0.6870636343955994,-0.017049340531229973,0.7989352941513062
Brazil,2016,0.7112862467765808,-0.10176480561494827,0.8065715432167053
Brazil,2017,0.6691171526908875,-0.17658188939094543,0.7647925615310669
Brazil,2018,0.676684558391571,-0.11879260092973709,0.7506090402603149
Brazil,2019,0.7012503147125244,-0.06396348774433136,0.830206036567688
Brazil,2020,0.6532996296882629,-0.0563063845038414,0.7862350940704346
Brazil,2021,0.6615504026412964,0.09077144414186478,0.7915077209472656
Bulgaria,2007,0.5002284049987793,-0.141519233584404,0.565786600112915
Bulgaria,2010,0.513383150100708,-0.14885932207107544,0.5445364117622375
Bulgaria,2011,0.4896421432495117,-0.23228712379932404,0.6635279059410095
Bulgaria,2012,0.5095552802085876,-0.17669005692005157,0.6412564516067505
Bulgaria,2013,0.5367209315299988,-0.19506464898586273,0.603213369846344
Bulgaria,2014,0.5422828793525696,-0.05829450115561485,0.5755959153175354
Bulgaria,2015,0.5559516549110413,-0.20296187698841095,0.6368178129196167
Bulgaria,2016,0.5445662140846252,-0.17282894253730774,0.7002655267715454
Bulgaria,2017,0.5419514775276184,-0.1562936156988144,0.6890470385551453
Bulgaria,2018,0.5539103150367737,-0.17808492481708527,0.7243359088897705
Bulgaria,2019,0.5765827894210815,-0.11099708825349808,0.8219298720359802
Bulgaria,2020,0.6423875093460083,-0.007958430796861649,0.8182247877120972
Bulgaria,2021,0.6467598676681519,-0.010516754351556301,0.8411880731582642
Burkina Faso,2006,0.6775143146514893,0.0292410496622324,0.5883380174636841
Burkina Faso,2007,0.6090425252914429,-0.059116531163454056,0.582292377948761
Burkina Faso,2008,0.5380718111991882,-0.09985058754682541,0.6120641827583313
Burkina Faso,2010,0.5646082758903503,-0.03521715849637985,0.586580753326416
Burkina Faso,2011,0.5783284306526184,-0.10367204248905182,0.7245684862136841
Burkina Faso,2012,0.48656684160232544,-0.06873148679733276,0.6218487024307251
Burkina Faso,2013,0.5921029448509216,-0.015008928254246712,0.7412574291229248
Burkina Faso,2014,0.6039918661117554,-0.0028702786657959223,0.7099645137786865
Burkina Faso,2015,0.5547075867652893,0.004384739324450493,0.659102737903595
Burkina Faso,2016,0.5900866389274597,2.443231351207942e-4,0.6446815133094788
Burkina Faso,2017,0.5798469185829163,-0.06250486522912979,0.6137747168540955
Burkina Faso,2018,0.6561220288276672,-0.012337049469351768,0.7207434773445129
Burkina Faso,2019,0.6562334299087524,-0.0032770312391221523,0.6775468587875366
Burkina Faso,2020,0.6045120358467102,0.12293121218681335,0.7502264976501465
Burkina Faso,2021,0.6197159290313721,0.06747226417064667,0.644101619720459
Burundi,2008,0.41518986225128174,-0.01763664186000824,0.2600693106651306
Burundi,2009,0.6068557500839233,-0.018024785444140434,0.42735591530799866
Burundi,2011,0.5717152953147888,-0.061203986406326294,0.4898630380630493
Burundi,2014,0.6216416954994202,-0.05760625749826431,0.43138498067855835
Burundi,2018,0.6355936527252197,-0.022540457546710968,0.6463986039161682
Cambodia,2006,NA,0.2555007338523865,NA
Cambodia,2007,NA,0.11573324352502823,0.8186995387077332
Cambodia,2008,0.5999890565872192,0.04562010243535042,0.9141729474067688
Cambodia,2009,0.6913644671440125,0.15267522633075714,0.9372333288192749
Cambodia,2010,0.661971390247345,0.35000717639923096,0.9401311874389648
Cambodia,2011,0.6370125412940979,0.41859206557273865,0.9274623990058899
Cambodia,2012,0.7134342789649963,0.24676714837551117,0.9555957913398743
Cambodia,2013,0.669755756855011,0.16383862495422363,0.9405929446220398
Cambodia,2014,0.6819577217102051,0.23933950066566467,0.937544584274292
Cambodia,2015,0.7314926981925964,0.21002323925495148,0.9563198089599609
Cambodia,2016,0.712588369846344,0.07601789385080338,0.9578214883804321
Cambodia,2017,0.6688399910926819,0.08776573091745377,0.9637746810913086
Cambodia,2018,0.7233442068099976,0.03531448915600777,0.9583048224449158
Cambodia,2019,0.7037032246589661,0.012915171682834625,0.9567992091178894
Cambodia,2020,0.7707701921463013,0.05367185175418854,0.9630754590034485
Cambodia,2021,0.7591469883918762,0.01917867921292782,0.9650933146476746
Cameroon,2006,0.5880193114280701,-0.0133935222402215,0.6534226536750793
Cameroon,2007,0.6297909021377563,-0.03505571931600571,0.6438839435577393
Cameroon,2008,0.6129121780395508,-0.07221506536006927,0.58025723695755
Cameroon,2009,0.5918775796890259,-0.020263994112610817,0.698030412197113
Cameroon,2010,0.5936962962150574,-8.218627190217376e-4,0.7922201752662659
Cameroon,2011,0.6077257990837097,-0.03149984031915665,0.8166937828063965
Cameroon,2012,0.6166397333145142,-0.034745246171951294,0.7660642266273499
Cameroon,2013,0.6397256851196289,-0.03271365538239479,0.7940759658813477
Cameroon,2014,0.6042885780334473,-0.07366569340229034,0.7946455478668213
Cameroon,2015,0.623713493347168,0.046932153403759,0.7914285659790039
Cameroon,2016,0.6346314549446106,-0.005809222813695669,0.7125070095062256
Cameroon,2017,0.6322405338287354,-0.030739370733499527,0.7669450044631958
Cameroon,2018,0.6296641826629639,0.03333885222673416,0.8163049817085266
Cameroon,2019,0.6063922643661499,-0.009756331332027912,0.7115002870559692
Cameroon,2020,0.6262847781181335,0.04681961610913277,0.6745091676712036
Cameroon,2021,0.6120285987854004,-0.02398267202079296,0.7153017520904541
Canada,2005,0.7832988500595093,0.25417450070381165,0.9573062658309937
Canada,2007,0.8115772008895874,0.24734194576740265,0.9303413033485413
Canada,2008,0.8022236824035645,0.2594481408596039,0.9263149499893188
Canada,2009,0.7932109236717224,0.24411903321743011,0.9150578379631042
Canada,2010,0.7910424470901489,0.2283346801996231,0.933948814868927
Canada,2011,0.8028998374938965,0.2510150671005249,0.9509252905845642
Canada,2012,0.7755687832832336,0.28787049651145935,0.91796112060546875
Canada,2013,0.8006340265274048,0.3134922981262207,0.9160138964653015
Canada,2014,0.7906826734542847,0.2676868140697479,0.9388976097106934
Canada,2015,0.7917089462280273,0.25065067410469055,0.9314689636230469
Canada,2016,0.767764687538147,0.20899316668510437,0.9124239087104797
Canada,2017,0.7993577718734741,0.16081880033016205,0.9451450109481812
Canada,2018,0.772559404373169,0.10371728986501694,0.9457828998565674
Canada,2019,0.7807215452194214,0.10905562341213226,0.9115256071090698
Canada,2020,0.7384853363037109,0.046791039407253265,0.8868921995162964
Canada,2021,0.762826681137085,0.19324088096618652,0.89822918176651
Central African Republic,2007,0.5669291019439697,0.08204872161149979,0.6628710031509399
Central African Republic,2010,0.4779152572154999,-0.03504575043916702,0.6899508833885193
Central African Republic,2011,0.5018728375434875,-0.014967909082770348,0.7800177931785583
Central African Republic,2016,0.5507851243019104,0.03381828963756561,0.6240565180778503
Central African Republic,2017,0.6022054553031921,0.07395172119140625,0.6452523469924927
Chad,2006,0.571167528629303,0.028461044654250145,0.30613189935684204
Chad,2007,0.5975165367126465,-0.0108040114864707,0.29461178183555603
Chad,2008,0.5692659020423889,0.0633004680275917,0.5266103744506836
Chad,2009,0.6014928221702576,0.022082412615418434,0.4013702869415283
Chad,2010,0.5601857304573059,0.02547268383204937,0.5046125650405884
Chad,2011,0.5785965323448181,0.031195122748613358,0.5402679443359375
Chad,2012,0.49822908639907837,-0.033492982387542725,0.5629081130027771
Chad,2013,0.43732044100761414,-0.044931888580322266,0.4882103502750397
Chad,2014,0.5237122178077698,-0.06936844438314438,0.56679534912109375
Chad,2015,0.592612624168396,-0.028160225600004196,0.4743608832359314
Chad,2016,0.5635271668434143,0.052641719579696655,0.52522212266922
Chad,2017,0.5843154191970825,0.008522025309503078,0.6148496866226196
Chad,2018,0.5324900150299072,0.02489032782614231,0.6503545641899109
Chad,2019,0.5562106966972351,0.05565216392278671,0.5372456908226013
Chile,2006,0.7524151802062988,0.16426785290241241,0.7442919015884399
Chile,2007,0.7084039449691772,0.2397652566432953,0.6619051098823547
Chile,2008,0.7063954472541809,0.07967803627252579,0.6402016878128052
Chile,2009,0.7559484839439392,0.145071879029274,0.7466140389442444
Chile,2010,0.7595384120941162,0.10365092754364014,0.7863674759864807
Chile,2011,0.7576007843017578,0.1074301153421402,0.7007341384887695
Chile,2012,0.7361389994621277,0.19092388451099396,0.7336109280586243
Chile,2013,0.7906392812728882,0.08053569495677948,0.7368873357772827
Chile,2014,0.7999982237815857,0.2129339873790741,0.7333263754844666
Chile,2015,0.7521530389785767,0.03628000617027283,0.7688814401626587
Chile,2016,0.79172515869140625,0.09812522679567337,0.6522897481918335
Chile,2017,0.7648398876190186,-0.024355914443731308,0.7901164889335632
Chile,2018,0.7554681301116943,-0.06389524042606354,0.7885303497314453
Chile,2019,0.7405619621276855,-0.10685610771179199,0.659176766872406
Chile,2020,0.7528846263885498,0.028466885909438133,0.7813835740089417
Chile,2021,0.7350798845291138,-0.049180857837200165,0.803415060043335
China,2006,0.6576587557792664,NA,NA
China,2007,0.6639774441719055,-0.17696137726306915,NA
China,2008,0.7051332592964172,-0.09327030926942825,0.8530720472335815
China,2009,0.6696659922599792,-0.16135811805725098,0.7711432576179504
China,2010,0.658100962638855,-0.13428489863872528,0.8047935962677002
China,2011,0.7100548148155212,-0.1873822808265686,0.8241623640060425
China,2012,0.6891598105430603,-0.18560609221458435,0.808255136013031
China,2013,0.7171358466148376,-0.15864667296409607,0.8047239184379578
China,2014,0.7097631096839905,-0.21761487424373627,NA
China,2015,0.6668272614479065,-0.24528414011001587,NA
China,2016,0.6832559108734131,-0.2284047156572342,NA
China,2017,0.6816651821136475,-0.17573986947536469,0.877617597579956
China,2018,0.7215786576271057,-0.15946556627750397,0.8953776955604553
China,2019,0.760266900062561,-0.17393691837787628,0.9273562431335449
China,2020,0.6629610061645508,-0.1046205535531044,0.8911229968070984
China,2021,0.6978098154067993,0.023953400552272797,0.8747555017471313
Colombia,2006,0.7756954431533813,-0.015399731695652008,0.8046618103981018
Colombia,2007,0.7744238972663879,-0.040849387645721436,0.7858659625053406
Colombia,2008,0.7677623629570007,-0.04228828847408295,0.7950838208198547
Colombia,2009,0.7863786220550537,-0.05525009706616402,0.7571007013320923
Colombia,2010,0.7915807962417603,-0.05005086958408356,0.8161211013793945
Colombia,2011,0.7847921848297119,-0.07405980676412582,0.8109074234962463
Colombia,2012,0.8285505771636963,-0.01002454198896885,0.8278681039810181
Colombia,2013,0.8148239850997925,-0.07150200009346008,0.8411731719970703
Colombia,2014,0.8247725367546082,-0.09099539369344711,0.8011914491653442
Colombia,2015,0.8033921122550964,-0.10081357508897781,0.7908979654312134
Colombia,2016,0.7704694271087646,-0.10103028267621994,0.8349661231040955
Colombia,2017,0.7902570962905884,-0.15781693160533905,0.8375546336174011
Colombia,2018,0.7745379209518433,-0.14919063448905945,0.8507657647132874
Colombia,2019,0.7905794978141785,-0.1728561371564865,0.8215007185935974
Colombia,2020,0.7585428953170776,-0.08679701387882233,0.8401861190795898
Colombia,2021,0.7516583800315857,-0.060748759657144547,0.7746684551239014
