country,year,secondary_enrollment,tertiary_enrollment,infant_mortality,life_expectancy,gdp_per_capita,gini_index,poverty_1.90_USD,high_tech_exports,rd_researchers,income_top_20_percent,slums
Central African Republic,2010,NA,2.67114996910095,99,47.312,488.4217358008761,NA,NA,22.62927138192458,NA,NA,95.9000015258789
Canada,2010,NA,61.6558494567871,5,81.24634146341464,47562.08342530565,33.6,0.2,15.499592163414325,4646.30508,40.9,NA
Central Europe and the Baltics,2010,88.71338,68.2090377807617,6.169101866482689,75.29396577863139,12622.262798133783,NA,NA,13.24608456230702,1833.508004081813,NA,NA
Switzerland,2010,83.68751,52.9377288818359,3.9,82.24634146341465,77117.12601420395,32.6,0,25.807794456517307,NA,40.4,NA
Channel Islands,2010,NA,NA,NA,81.483,NA,NA,NA,NA,NA,NA,NA
Chile,2010,84.80201,67.8634262084961,7.4,78.779,12808.038339688494,NA,NA,6.342721149277092,318.82717,NA,NA
China,2010,NA,24.1984901428223,12.5,74.409,4550.453107755993,43.7,11.2,32.123654741389856,884.59337,49,29.1000003814697
Cote d'Ivoire,2010,NA,7.67224979400635,74.7,52.964,1701.475701530349,NA,NA,4.247803791501301,NA,NA,57
Cameroon,2010,NA,11.1570196151733,68.6,55.101,1352.3022745063781,NA,NA,NA,NA,NA,46.0999984741211
"Congo, Dem. Rep.",2010,NA,NA,83.5,56.909,334.02157774665966,NA,NA,NA,NA,NA,61.7000007629395
"Congo, Rep.",2010,NA,NA,43,60.093,3073.5577836655657,NA,NA,NA,NA,NA,49.9000015258789
Colombia,2010,75.30739,39.4133186340332,15.7,75.424,6336.709473984668,54.6,7.8,5.362534619644277,NA,59.2,14.3000001907349
Comoros,2010,NA,5.78295993804932,62.2,61.862,1316.4912128642063,NA,NA,NA,NA,NA,NA
Cabo Verde,2010,65.4943,18.0097599029541,22.1,71.062,3378.3234334576036,NA,NA,0,NA,NA,NA
Costa Rica,2010,NA,NA,9.2,78.769,8227.127493771412,48,1.5,40.14725665663824,381.87801,53.6,NA
Caribbean small states,2010,74.6868,21.8724803924561,18.528721355031553,72.67940423372373,9253.2139893894,NA,NA,4.447552326802001,NA,NA,NA
Cuba,2010,88.24106,94.8522872924805,5.1,78.338,5730.35426413345,NA,NA,NA,NA,NA,NA
Curacao,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,2010,NA,NA,NA,82.19024390243904,73351.75676931086,NA,NA,NA,NA,NA,NA
Cyprus,2010,88.83383,48.311580657959,2.8,79.43,31023.6383309791,31.5,0,38.2015190147448,1077.70041,40.4,NA
Czech Republic,2010,NA,63.9458808898926,2.7,77.42439024390245,19960.06848721572,26.6,0,17.864104257394892,2773.95996,36.4,NA
Germany,2010,88.12181,NA,3.5,79.98780487804879,41531.93419786886,30.3,0,16.884862185053002,4058.00596,38.9,NA
Djibouti,2010,NA,3.61628007888794,62.5,60.062,1343.2751249851856,NA,NA,NA,NA,NA,NA
Dominica,2010,73.52168,NA,21.3,NA,6967.364955146605,NA,NA,0.8374123495230991,NA,NA,NA
Denmark,2010,90.13414,73.5966720581055,3.5,79.1,58041.39843633848,27.2,0.1,15.468284597737009,6739.18115,36.7,NA
Dominican Republic,2010,63.72856,NA,28.9,72.046,5555.3920139381635,47.3,2.7,2.3494742490440776,NA,52.9,14.8000001907349
Algeria,2010,NA,29.8894290924072,23.6,74.938,4480.786317664637,NA,NA,1.1679004181863315,NA,NA,NA
East Asia & Pacific (excluding high income),2010,74.03742,24.9135494232178,18.418007032822665,73.06626429237603,3997.0104717228746,NA,NA,31.409687842548653,896.5273107762285,NA,28.949268318381762
Early-demographic dividend,2010,56.88916,21.9840507507324,39.54141204436039,68.05602103642175,3026.3079093364177,NA,NA,8.271763804357935,NA,NA,31.154961054868263
East Asia & Pacific,2010,74.56665,28.1799793243408,17.5,74.01299916792132,7717.811169575704,NA,10.8,30.803006994921827,1454.8999084367883,NA,28.949268318381762
Europe & Central Asia (excluding high income),2010,84.09228,57.7319297790527,15.657969304462837,70.65329770188481,7836.433511994249,NA,NA,9.293383350563252,1827.206204814748,NA,NA
Europe & Central Asia,2010,87.83752,61.1818084716797,10,75.94492436142524,23666.467420422086,NA,2.4,17.03174178583963,2711.1317762428007,NA,NA
Ecuador,2010,71.80644,NA,16.3,75.089,4633.591284430989,48.8,5.7,8.740267736188372,140.58063,53.9,NA
"Egypt, Arab Rep.",2010,NA,31.4172401428223,24,70.349,2645.968758779242,30.2,2.2,0.9530198799003147,492.40565,40.1,13.1000003814697
Euro area,2010,91.3596,64.9973983764648,3.3809138006392256,80.74678095951688,37569.579346843806,NA,NA,16.805346355650155,3359.6049802369444,NA,NA
Eritrea,2010,46.63161,3.2419099807739302,39,62.193,501.3553169971432,NA,NA,NA,NA,NA,NA
Spain,2010,90.86856,75.9109497070313,3.1,81.6268292682927,30502.71970807763,35.2,0.7,6.557626059439197,2869.16871,41.7,NA
Estonia,2010,90.93238,68.1845092773438,3.6,75.42926829268293,14663.044612646472,32,0.7,15.734593247989226,3060.57874,39.7,NA
Ethiopia,2010,NA,7.48318004608154,54.3,61.627,341.55412269966286,33.2,35.6,4.909817262109155,42.22959,41.7,76.4000015258789
European Union,2010,91.46895,65.0287017822266,3.972907609140835,79.62942604629194,32943.063314756066,NA,NA,16.661392830764257,3091.7855607984884,NA,NA
Fragile and conflict affected situations,2010,35.5295,13.2190198898315,64.98767369969616,59.591469243040116,2296.7098591453127,NA,37,NA,NA,NA,NA
Finland,2010,93.90982,93.4478073120117,2.5,79.87073170731709,46459.97325485425,27.7,0,13.146580584087037,7720.22345,37,NA
Fiji,2010,NA,NA,20,66.655,3652.5359332095427,NA,NA,4.191650185176866,NA,NA,NA
France,2010,92.55883,54.881721496582,3.1,81.66341463414635,40638.3352541414,33.7,0.1,26.29482748672566,3873.01285,41.8,NA
Faroe Islands,2010,NA,NA,NA,80.68780487804878,48541.40119384843,NA,NA,NA,NA,NA,NA
"Micronesia, Fed. Sts.",2010,NA,NA,27.4,66.471,2885.305491857437,NA,NA,NA,NA,NA,NA
Gabon,2010,NA,NA,41.6,61.4,8849.322607991666,NA,NA,NA,NA,NA,NA
United Kingdom,2010,96.16818,58.9233512878418,4.4,80.40243902439025,39688.6149684498,34.4,0.1,23.28647480359054,4043.26715,41.8,NA
Georgia,2010,NA,32.5837097167969,12.7,71.46,3233.2959434742097,39.5,12,2.033263289079983,NA,45.5,NA
Ghana,2010,NA,NA,47,61.03,1299.345211640617,NA,NA,2.399953475180214,37.95861,NA,40.0999984741211
Gibraltar,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guinea,2010,NA,10.9002504348755,74.4,56.861,672.4249303593962,NA,NA,NA,NA,NA,NA
"Gambia, The",2010,NA,1.95798003673553,45.8,59.637,860.6364338514865,43.6,25.4,NA,NA,49.8,NA
Guinea-Bissau,2010,NA,NA,72.6,54.628,558.1746681347577,50.7,68.4,NA,NA,56.7,NA
Equatorial Guinea,2010,NA,NA,79.1,55.622,17288.842597749986,NA,NA,NA,NA,NA,NA
Greece,2010,95.21512,103.796279907227,3.4,80.3878048780488,26690.607415978244,34.1,1,11.594530768288887,NA,41,NA
Grenada,2010,NA,NA,13,72.867,7258.166560848553,NA,NA,2.0269747758286827,NA,NA,NA
Greenland,2010,NA,NA,NA,70.2919512195122,43988.33249319461,NA,NA,47.27186915260331,NA,NA,NA
Guatemala,2010,41.79092,NA,28.6,71.481,2852.5473265011647,NA,NA,6.336760093013952,24.81132,NA,38.7000007629395
Guam,2010,NA,NA,NA,77.941,31040.08429556131,NA,NA,NA,NA,NA,NA
Guyana,2010,NA,11.6994304656982,30.6,68.059,4580.698762047879,NA,NA,0.18911495089445785,NA,NA,33.2000007629395
High income,2010,87.93087,71.8900680541992,5,79.70730434373907,39411.98492921238,NA,0.5,20.53838553487706,3830.292705565549,NA,NA
"Hong Kong SAR, China",2010,79.86728,59.5978393554688,NA,82.97804878048782,32549.99823112097,NA,NA,36.79520087445229,3114.55198,NA,NA
Honduras,2010,NA,19.5100593566895,19.8,73.317,1891.158589338353,53.1,15.6,2.631471126685192,NA,57.1,NA
Heavily indebted poor countries (HIPC),2010,28.896,7.34109020233154,62.34610957480753,58.85894745384802,808.8911134562255,NA,NA,3.22720229704226,NA,NA,62.19541900610543
Croatia,2010,95.03317,54.0285301208496,4.7,76.47560975609755,14067.523119191455,32.4,1.2,10.182112090739064,1641.34223,39.4,NA
Haiti,2010,NA,NA,102.6,60.511,1191.9726637333497,NA,NA,NA,NA,NA,70.0999984741211
Hungary,2010,89.09243,63.7223892211914,5.1,74.20731707317074,13223.0830027699,29.4,0.1,25.922608230178124,2149.8141,37.7,NA
IBRD only,2010,68.27682,28.6208305358887,27.38572393756708,71.16180255605622,4533.330688474738,NA,NA,20.10680717600019,677.6318276187721,NA,27.880326219355425
IDA & IBRD total,2010,59.25592,23.8949909210205,40.052132488767654,68.76825601151782,3752.4430333409655,NA,NA,18.92866312509803,626.3905977211857,NA,33.16848117818377
IDA total,2010,36.998780000000004,9.13815021514893,61.514036572434094,61.00670310112652,1220.8250834825478,NA,34.1,1.6979373117264203,NA,NA,58.950568794591064
IDA blend,2010,40.42474,8.21030044555664,69.89788243804762,59.20835376774616,1556.516042204465,NA,NA,1.656392183047058,NA,NA,53.50871995136596
Indonesia,2010,66.64897,24.0762596130371,27.9,69.205,3122.362673193624,36.4,13.3,12.07712083147405,NA,44.3,23
IDA only,2010,35.22685,9.37547016143799,57.20115017618099,61.90857484830261,1053.2068834991574,NA,NA,1.7247463739803954,NA,NA,63.52817519028629
Isle of Man,2010,NA,NA,NA,NA,69767.34336410303,NA,NA,NA,NA,NA,NA
India,2010,NA,17.8338794708252,45.1,66.693,1357.5637268317962,NA,NA,7.723340909910871,156.21967,NA,29.3999996185303
Not classified,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,2010,96.66345,63.1264381408691,3.5,80.74390243902438,48607.94051622157,32.3,0.5,22.912935759985682,3112.64841,40.2,NA
"Iran, Islamic Rep.",2010,76.34191,44.1696586608887,16.5,73.905,6599.660937910036,NA,NA,NA,743.10098,NA,NA
Iraq,2010,NA,NA,28.7,68.567,4657.280269215885,NA,NA,NA,432.01568,NA,52.7999992370605
Iceland,2010,87.88673,78.8184432983398,2.2,81.89756097560975,43237.07294889581,26.2,0.1,21.156626317255334,NA,36,NA
Israel,2010,98.33685,65.926139831543,3.7,81.60243902439025,30780.023815516684,42.5,0.2,19.375187263476892,NA,47.2,NA
Italy,2010,96.34992,65.774299621582,3.4,82.03658536585367,36000.520117925444,34.7,1.3,8.014433158094079,1743.3443,41.4,NA
Jamaica,2010,NA,26.8155899047852,15.4,74.038,4704.047759624253,NA,NA,2.9704098737604063,NA,NA,NA
Jordan,2010,NA,37.1499099731445,17.2,73.428,3736.6454620792083,33.7,0.1,2.862053244292604,NA,42.4,19.6000003814697
Japan,2010,NA,NA,2.4,82.84268292682927,44968.15623497395,32.1,0,19.081064407706073,5103.62526,40.5,NA
Kazakhstan,2010,92.55572,46.2479705810547,18.2,68.45,9070.488252857474,28,0.1,35.357635242154224,370.53265,37.7,NA
Kenya,2010,NA,NA,39.3,60.959,1080.2961844906276,NA,NA,6.716909629959263,221.38592,NA,54.7000007629395
Kyrgyz Republic,2010,NA,42.1598014831543,26.1,69.3,880.0377751191087,30.1,2.8,1.23075543833002,NA,39.2,NA
Cambodia,2010,NA,13.9649896621704,37.3,66.56,785.5026670578204,NA,NA,0.1534093962356501,NA,NA,NA
Kiribati,2010,NA,NA,49.3,65.769,1516.7632299118939,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,2010,96.25154,NA,14.6,NA,15510.199146525683,NA,NA,1.3010519273282712,NA,NA,NA
"Korea, Rep.",2010,94.90295,102.791023254395,3.5,80.11707317073171,23087.22564384756,32,0.5,32.07439708770485,5330.8012,39.4,NA
Kuwait,2010,87.37731,NA,8.9,74.358,38577.49827882118,NA,NA,3.109997035542632,136.03469,NA,NA
Latin America & Caribbean (excluding high income),2010,72.28398,38.1285018920898,19.771043243619825,73.93481889599337,8504.5756565820775,NA,NA,14.872239173405331,569.0316109828099,NA,NA
Lao PDR,2010,39.96589,16.648250579834,51.8,64.306,1141.2357025309107,NA,NA,6.325823547389592,NA,NA,NA
Lebanon,2010,NA,NA,8.7,78.36,7761.641489449809,NA,NA,24.11593626209788,NA,NA,NA
Liberia,2010,NA,9.53118991851807,71.8,59.6,513.4455666750699,NA,NA,NA,NA,NA,68.3000030517578
Libya,2010,NA,NA,14.2,72.044,12064.772905762247,NA,NA,NA,NA,NA,NA
St. Lucia,2010,82.5328,12.3939895629883,17.3,74.852,8540.07097992462,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,2010,72.63742,41.2662887573242,19.1,74.09722025119056,9074.472508744011,NA,6.1,13.655273637621745,536.4258498766987,NA,NA
Least developed countries: UN classification,2010,32.48536,8.23684024810791,59.321336725214124,61.386749569056974,805.3063139093821,NA,NA,NA,NA,NA,65.719703587373
Low income,2010,32.39683,8.38685035705566,62.5,59.634358523615404,1125.3948766328276,NA,48.7,1.4687121823460967,NA,NA,NA
Liechtenstein,2010,91.15397,36.018310546875,NA,81.84146341463416,141192.53467301762,NA,NA,NA,NA,NA,NA
Sri Lanka,2010,84.03138,16.3361206054688,9.8,75.439,2799.648738025549,NA,NA,1.1300715998182156,105.6178,NA,NA
Lower middle income,2010,52.42785,18.6240100860596,46.6,66.44301844634522,1806.5425475420666,NA,23,6.639240757924006,NA,NA,36.32950241767189
Low & middle income,2010,59.20003,23.3586807250977,40.337277371031746,68.6586430382576,3590.199050678292,NA,18.8,19.7872103976816,619.2525659417988,NA,33.16848117818377
Lesotho,2010,36.12128,NA,70.9,45.1,1119.8436408309333,NA,NA,NA,NA,NA,53.7000007629395
Late-demographic dividend,2010,78.83115,31.5590000152588,13.388674812494987,73.98396266345115,6195.038988877831,NA,NA,23.955477165213136,1049.6810525527496,NA,27.94045334509695
Lithuania,2010,96.98128,86.5725708007813,4.9,73.26829268292683,11987.508411647046,33.6,1.5,11.246525596843103,2752.72295,40.3,NA
Luxembourg,2010,86.77192,18.265209197998,2.3,80.63170731707318,110777.9079289963,30.5,0,8.776426606158868,5144.98247,38.8,NA
Latvia,2010,90.3935,69.0510406494141,6.5,73.4829268292683,11420.994003283575,35,1.6,8.451890786634735,1838.72373,41.7,NA
"Macao SAR, China",2010,72.4191,55.050048828125,NA,82.704,52473.19099043235,NA,NA,0,649.847,NA,NA
St. Martin (French part),2010,NA,NA,NA,78.52195121951222,NA,NA,NA,NA,NA,NA,NA
Morocco,2010,51.01615,14.5676403045654,26.8,74.382,2839.92611978697,NA,NA,NA,719.77615,NA,13.1000003814697
Monaco,2010,NA,NA,3.3,NA,150737.8924752525,NA,NA,NA,NA,NA,NA
Moldova,2010,78.62414,NA,14.7,69.616,2437.529978424225,32.1,0.5,9.704815699460372,760.86315,40.3,NA
Madagascar,2010,NA,3.66996002197266,47.1,63.388,471.9592115841253,42.4,78.2,1.2138133410853114,51.95815,49.5,76.1999969482422
Maldives,2010,NA,NA,11.9,75.905,7076.739820871955,NA,NA,NA,NA,NA,NA
Middle East & North Africa,2010,68.84673,31.4003200531006,22.7,72.53918362261787,7702.306734996806,NA,2.1,NA,NA,NA,NA
Mexico,2010,70.08479,27.5634708404541,16.4,75.065,9271.39839576997,47.2,4.5,22.135489650508525,337.41655,52.9,NA
Marshall Islands,2010,NA,NA,31.7,NA,2846.065541775341,NA,NA,NA,NA,NA,NA
Middle income,2010,62.86385,24.7942409515381,36.08283758486708,69.5760568504998,3835.397788078194,NA,NA,20.276821293570837,652.3859628855548,NA,31.485635191364224
North Macedonia,2010,NA,37.4802017211914,9.2,74.99756097560976,4577.6887550736155,40.2,10.4,3.5566613454757685,532.12835,44,NA
Mali,2010,30.67392,6.12980985641479,76.7,55.251,710.274249372168,NA,NA,4.483153207045902,29.40326,NA,65.9000015258789
Malta,2010,83.80971,37.3857612609863,5.8,81.39756097560976,21799.174255979815,29,0.2,47.17116396067287,1417.00845,37.6,NA
Myanmar,2010,45.05213,NA,48.8,63.525,746.9453599785585,NA,NA,0.00268127279743683,NA,NA,NA
Middle East & North Africa (excluding high income),2010,67.34881,30.8598098754883,24.42373425299423,72.01470099288342,4746.483655032396,NA,NA,NA,633.5904946427053,NA,NA
Montenegro,2010,NA,52.225269317627,5.7,75.99024390243903,6688.482399705739,NA,NA,10.34142863305835,NA,NA,NA
Mongolia,2010,NA,53.7347412109375,22.1,67.38,2643.287083164348,33.1,0.7,NA,NA,41.1,NA
Northern Mariana Islands,2010,NA,NA,NA,NA,14804.246725093106,NA,NA,NA,NA,NA,NA
Mozambique,2010,15.97046,4.66200017929077,72.5,52.31,471.9043433444765,NA,NA,NA,38.77089,NA,80.5
Mauritania,2010,NA,4.36241006851196,61.2,62.527,1610.9216033362907,NA,NA,NA,NA,NA,NA
Mauritius,2010,NA,33.691478729248,12.5,72.96731707317073,8000.376431821543,NA,NA,0.6932802256669338,NA,NA,NA
Malawi,2010,29.12365,0.715919971466064,52.4,55.564,478.668688469613,45.5,71.1,2.2064165223586043,50.3521,51.8,68.9000015258789
Malaysia,2010,74.33845,37.028881072998,6.9,74.493,9040.568494645238,NA,NA,49.30495177507478,1462.46876,NA,NA
North America,2010,88.16823,85.3915023803711,6.1,78.80945552986438,48387.21093102547,NA,NA,21.167126829040612,3960.4766161501625,NA,NA
Namibia,2010,NA,NA,36.8,56.665,5394.996711668741,NA,NA,1.968761928766755,NA,NA,33.5
New Caledonia,2010,NA,NA,NA,77.28048780487806,37494.89515511522,NA,NA,0.8959894888539056,NA,NA,NA
Niger,2010,10.86772,1.37264001369476,61.9,57.333,476.86953216730393,NA,NA,8.046536044429256,NA,NA,81.6999969482422
Nigeria,2010,NA,9.57199954986572,84.3,50.896,2280.4373373812596,35.7,43.5,1.0900515812603433,NA,43,62.7000007629395
Nicaragua,2010,48.4211,NA,20.3,72.428,1503.8641909310975,NA,NA,5.374454346434488,NA,NA,NA
Netherlands,2010,87.8786,63.7160186767578,3.7,80.70243902439024,50950.034343518055,27.8,0,27.82552750077713,3219.04137,36.9,NA
Norway,2010,95.29992,73.4938583374023,2.7,80.99756097560977,87693.79006580988,25.7,0.2,20.367991696338493,5413.76596,35.3,NA
Nepal,2010,NA,14.3399000167847,36.6,67.611,592.4012071012011,32.8,15,0.6861845648550268,NA,41.5,58.0999984741211
Nauru,2010,NA,NA,30.6,NA,4752.175081535224,NA,NA,NA,NA,NA,NA
New Zealand,2010,NA,NA,5.1,80.70243902439024,33676.77412399246,NA,NA,9.670588401669388,NA,NA,NA
OECD members,2010,85.57344,66.0955810546875,7.623421804698158,79.14888714197023,34973.12290684339,NA,NA,19.030993869184236,3339.0217241384257,NA,NA
Oman,2010,NA,23.3445491790771,10.1,75.682,21369.352969705033,NA,NA,NA,NA,NA,NA
Other small states,2010,51.6864,16.9308109283447,44.78638809966124,64.32882235454737,12378.486068319871,NA,NA,NA,NA,NA,NA
Pakistan,2010,NA,NA,70.1,65.264,987.4097120375228,28.8,7.4,1.7280235503502703,NA,38.9,46.5999984741211
Panama,2010,66.11851,44.2514686584473,17,76.792,8082.01617465426,51.6,4.5,0.8260451777644605,NA,56,NA
Peru,2010,77.70725,NA,15.3,74.41,5082.35370614454,45.5,5.5,6.9671403791721955,NA,50.3,NA
Philippines,2010,NA,29.5638408660889,24.8,69.823,2217.472153360366,NA,NA,NA,NA,NA,40.9000015258789
Palau,2010,NA,NA,21.3,NA,10356.633619249193,NA,NA,NA,NA,NA,NA
Papua New Guinea,2010,NA,NA,44.9,62.029,1949.3511851325402,NA,NA,NA,NA,NA,NA
Poland,2010,89.64078,74.7552490234375,5.1,76.24634146341464,12613.010995468147,33.2,0.3,7.715393474025384,1683.05423,40.7,NA
Pre-demographic dividend,2010,30.06803,7.13249015808105,67.3435064024966,56.59345632043357,1417.9810752137128,NA,NA,NA,NA,NA,61.94771661436141
Puerto Rico,2010,NA,89.498046875,NA,78.41909756097562,26435.748785780022,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",2010,NA,NA,23.1,69.571,NA,NA,NA,NA,NA,NA,NA
Portugal,2010,NA,65.60205078125,3.1,79.02682926829269,22498.690858655656,35.8,0.1,4.073103414554264,3918.75913,43.4,NA
Paraguay,2010,60.94171,34.6302108764648,22,72.653,4359.428415398165,51,5.2,8.629719187922895,NA,55.6,NA
West Bank and Gaza,2010,83.27484,47.8347015380859,18.8,72.788,2557.075623566985,35.3,0.2,0.35548092627999356,323.50083,43.2,NA
Pacific island small states,2010,66.97126,14.9112396240234,22.365889092811447,68.48523384791173,2965.360891873033,NA,NA,3.828008249289125,NA,NA,NA
Post-demographic dividend,2010,88.44297,75.0771102905273,4.743834992578282,79.68613988995479,39660.79126630644,NA,NA,21.498515755409702,3877.3168685442674,NA,NA
French Polynesia,2010,NA,NA,NA,75.611,NA,NA,NA,4.957499789736895,NA,NA,NA
Qatar,2010,93.8946,9.36096954345703,7.8,79.108,67403.08767796756,NA,NA,NA,NA,NA,NA
Romania,2010,NA,63.9954414367676,10.5,73.45853658536586,8214.07689289811,35.5,3.8,12.528235066171206,966.20415,41.1,NA
Russian Federation,2010,NA,NA,8.3,68.84121951219514,10674.9957825675,39.5,0.1,9.373488018416072,3081.07915,46.6,NA
Rwanda,2010,NA,5.92990016937256,44,63.433,609.7249170202516,47.2,63.2,7.117717940532783,NA,54.1,65.0999984741211
South Asia,2010,52.14638,15.7829303741455,48.4,66.84876850177484,1257.4995082144878,NA,25.9,6.861941266095203,155.40241470212794,NA,34.7792661108971
Saudi Arabia,2010,NA,36.6267700195313,10.5,73.917,19262.54760102559,NA,NA,0.7508077938591575,NA,NA,NA
Sudan,2010,NA,15.9179801940918,50.7,62.764,1338.44372449561,NA,NA,0.2029062753709366,NA,NA,NA
Senegal,2010,NA,7.5914101600647,42.4,64.284,1271.5832808452537,NA,NA,1.862569145626174,369.06021,NA,38.7999992370605
Singapore,2010,NA,NA,2.3,81.54146341463417,47236.960234542064,NA,NA,52.32109515288703,6241.86151,NA,NA
Solomon Islands,2010,NA,NA,22.2,70.674,1604.205829935129,NA,NA,NA,NA,NA,NA
Sierra Leone,2010,NA,NA,107.2,49.382,401.8348760994428,NA,NA,NA,NA,NA,NA
El Salvador,2010,61.23691,26.1139793395996,16.6,71.21,2983.2288061356976,43.5,5.7,7.323011540022721,NA,49.4,NA
San Marino,2010,NA,NA,2.5,NA,60254.776302486935,NA,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,96.2,53.99,NA,NA,NA,NA,NA,NA,73.5999984741211
Serbia,2010,90.16584,49.0827217102051,6.6,74.33658536585367,5735.422856598488,NA,NA,NA,1514.84186,NA,NA
Sub-Saharan Africa (excluding high income),2010,31.70727,7.87789011001587,65.11554712358286,56.72376828410553,1654.5412896151151,NA,NA,3.4972390530579442,NA,NA,57.294494959072914
South Sudan,2010,NA,NA,69.2,54.8,1535.7068918791342,NA,NA,NA,NA,NA,NA
Sub-Saharan Africa,2010,31.71098,7.87716007232666,65.1,56.725470021310116,1655.486198947491,NA,45.3,3.4972390530579434,NA,NA,57.294494959072914
Small states,2010,57.08271,17.7474803924561,39.450259248602876,66.216053798919,11168.490827436039,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,2010,34.9313,4.33233022689819,27.6,67.43,1090.260762575429,30.8,34.6,NA,NA,39.5,NA
